,PNAME,ASIN,product,brand,name,date,score,title,comment
7,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,あ,2023年2月17日,4.0,思った通りでした。,まだ飲んではないけど、思ってた通りでした。
8,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: はちみつ生姜紅茶ハーバルブレンドティー50包,天然生活,昭和中期人,2023年4月6日,3.0,良いです。,ほんのりとした甘さが良いです。生姜の味が風味なので残念です。
9,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,ニャー,2023年4月7日,5.0,色変で味変,綺麗なブルーのハーブティーがレモン果汁を加えると綺麗なパープルに変わるのをTVで見て興味本位で購入ティーパック1つでカップ2～3杯分のお茶が抽出できます綺麗なブルーの時はまろやかな味わいのお茶レモンを垂らしパープルになるとローズヒップティーの様な味わいリトマス紙の様で面白いしお子様でも飲める優しいお茶です
10,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,サワコ,2023年4月12日,5.0,鮮やかなブルー！！,本当にとても、清々しい綺麗なブルー！！味もほのかにレモングラスのかおり？って感じでいい。
11,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,佐藤良,2023年3月31日,3.0,まぁこんなもんかな？,味はレモングラスの味が強く、後味はほのかに甘いです。色味は本当に美しく、レモン果汁で色味の調整が楽しいです。感覚的に藍色から赤紫になる印象です。赤くしすぎるともうレモン果汁味。ハーブティーとは？となります。パッキングの仕方的にも値段は妥当に思います。レモングラスが好きな人にはおすすめです。あまり好まない人には物足りなく感じるかもしれません。映え商品
12,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,山本　京子,2023年3月30日,5.0,たくさんあって　お得です。,久米島の空港で買ったのと　同じ味　香りです。ハーブティーなんだけど　柔らかく優しい香りです。私は　1Lの冷水に2パック入れて　数時間で　美味しく頂いています。
13,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,chikosan,2023年1月13日,4.0,バタフライピー(ブルーのハーブティー),ハーブティーなので飲んだ後味がスッキリします。色もブルーで見た目に優しいです。ただ、国産ではないからか、エンドロープにティータグ(紐と持ち手)が付いていない所が、ちょっと手間かと思いました。
14,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,Amazon カスタマー,2023年2月12日,5.0,美味ぇノンカフェイン,初飲「漢方か？？？」と思うスパイシーな匂いがするし実際漢方。腸がクソ元気になる。うんめぇ〜しノンカフェインなので寝る前にゴクゴク飲めるし、水分補給にも良い。50袋も入ってるので多分コスパも良い。ただ漢方系苦手な父と母は「薬の匂いがへる…」と言って飲もうとしない。妹も「美味しい〜」と言って飲んでるが個人的に合う・合わないはある。腸がクソ元気になるので1日1袋と決めてる。レモン入れてもまぁ美味い。発色がターコイズみてぇに綺麗なので耐熱ガラスポットで煎れるのがオススメ。リピしてる
15,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,中村,2023年3月2日,5.0,500mmのボトルに最適でした。,1パックを500mmのボトルに入れて飲んでます。結構濃いめに色が出ますね。見た目も綺麗で、コスパがいいので結構満足してます。ハーブティーの味にこだわりは無いので、私は飲めました。ハーブティーは人間の体にいいと聞くので、飲み続けたいですね。
16,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,汀,2023年2月25日,5.0,飲みやすい,バタフライピーだけのお茶よりもかなり飲みやすい。けどレモングラスの味が強いから柑橘系が苦手な人はダメだと思う。ハーブティーが苦手な人は豆茶に近い味がするバタフライピー単品が良いと思う。
17,B0991KCYHW_天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_review_20230607.csv,B0991KCYHW,天然生活 バタフライピーハーバルブレンドティー (50包) ティーバッグ オレンジピール レモングラス スペアミント_フレーバー名: バタフライピーハーバルブレンドティー50包,天然生活,モモ,2023年2月15日,5.0,綺麗でした💮,夕飯後に早速淹れてみたらとても綺麗に青く発色しました。何度淹れても黒くなったと言うレビューがありましたが、しっかり蒸らすと色が濃く出て黒く見えるのかな???と思います。珍しいハーブティにお義父さんも興味深々で「世界には色んなお茶があるんだね」と感心しきりでしたょ(๑›‿‹๑)レモンを入れても綺麗に紫になりました。私はレモンを入れた物を飲んだので、レモンっぽい味でしたが、お義父さんは香りも良い、味は渋みがあるかな？と言っていました。
