,ASIN,product,brand,name,date,score,title,comment
77,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Amazonカスタマー,2021年11月20日,3.0,カフェインレスで飲みやすい50Pセレクション,トワイニングのルイボスティなのでさぞかし美味しいのだろうと思いきや人工的な香りが強すぎます。まさか香料が入っているとは…残念ですね。リッチルイボスのみ香料無しでしたので美味しく頂けました。お値段は、ブランド代が大半な気がします。
78,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,ゴマすり営業リーマン,2021年11月17日,5.0,美味しい,ルイボスティーはたまに飲む程度でしたが、健康のためにと買い込んでは飽きの繰り返しでした。この製品は４酒のフレーバーが１０こずつ入っていますので好みや気分に合わせて毎日楽しむことができそうです。一番心配だったストロベリー＆バニラのものを最初に飲みましたが、普通に美味しかったです！！カフェインゼロということで寝る前にフレーバーを楽しみながらいただきたいです
79,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,nob,2021年11月8日,5.0,香料が入っているのは残念,ルイボスティーは、家族が好きだったのでよく飲まされていたのですが、香りがあまり好きではありませんでした。こちらのフレーバーティーは、とても香りが良くて美味しいです。カフェインレスですし、甘い香りがするので、小さな子供も喜んで飲んでくれました。（最近、ジュースばかり飲みたがるのですが、フレーバーティーだと、糖分も気にせず済むので助かっています）種類も色々あるので、楽しみながら頂いています。
80,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,あおい,2021年11月15日,5.0,安くて美味しい,ルイボスティーは多分過去に飲んだ事があると思いますが、思い出せないくらい前なので味など忘れてしまいましたが、こちらはどれもすっきり飲みやすいです。柑橘系は食べるのは苦手ですが、香りは好きなようでアールグレイがとても気に入りました。カフェイン0なので寝る前に飲めるのもいいです。どのフレーバーもおいしく飲めて、楽しめます。
81,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Tantan,2021年11月8日,5.0,なんだか慣れない,ルイボスティーはそこまで得意な味ではないのですが、こちらはいろんな種類があり甘さの風味もとても良くて、美味しいですね！それぞれ味を楽しめるのがいいです。ノンカフェインなので、胃が弱いときや気になる時にも安心して飲めますね！1つで2杯分ぐらいは楽しめますね。
82,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,毛布,2022年1月11日,5.0,アールグレイが好きです。,ベースとなるルイボスティーの味わいが良くフレーバーも強すぎないのであまり変わった味が好きではない方でも楽しめるのではないかと思います
83,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,II069I5,2021年11月22日,5.0,飲みやすい,フレーバーの香り強めですが、とても良い香りで気分が上がります。全体的にルイボスの香りは弱めながらも、ルイボスリッチではしっかりと堪能できます。4種類あるのが楽しいですし、パッケージも綺麗で良いです。ティータイムが楽しみになる良い商品。沢山あってお得感もありますし、ノンカフェインで多くの方に好まれそうだと思いました。
84,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,オリーブオイル,2022年7月8日,5.0,どれも美味しい,とにかく美味しいです、ハニーとストロベリーが非常に美味しくて常備したいです。
85,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,匿名,2021年11月27日,5.0,良い香りです,どの味も大変美味しいです。又購入したいです。
86,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,マサちゃん,2022年3月5日,5.0,全部美味しい。,ほっとしますね。美味しいです。
87,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,Winston Smith,2023年5月10日,5.0,ルイボスティー,Perfect drink to help you unwind.
88,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,愛用者,2022年11月24日,5.0,癒されます,カフェインレスで、味の種類も何種類かあって、とても美味しく飲みやすいです。買って良かったです。
89,B09C7NGBKG,トワイニング ルイボス セレクション 50P,トワイニング,ねここねこ,2022年12月19日,5.0,Refreshing and healthy,友人にちょっとお高いフレイバールイボスティーを頂いてからハマり、こちらを購入しました。4つの種類のうち、ノーマルのとアールグレイが多めに入っています。が、私はアールグレイが一番美味しいと思ったのでラッキーでした。リプ○ンのアソートよりも美味しいです。
